datetime,DateConvert,Chicago,Temp_Farenheit
1/8/2016 8:00,423778,276.5456241,38.1121233
1/8/2016 9:00,423779,276.31,37.688
1/8/2016 10:00,4237710,276.36,37.778
1/8/2016 11:00,4237711,276.51,38.048
1/8/2016 12:00,4237712,276.5792838,38.17271089
1/8/2016 13:00,4237713,276.73,38.444
1/8/2016 14:00,4237714,276.5170454,38.06068165
1/8/2016 15:00,4237715,276.97,38.876
1/8/2016 16:00,4237716,277.6,40.01
1/8/2016 17:00,4237717,278.25,41.18
1/8/2016 18:00,4237718,278.2528932,41.18520781
1/8/2016 19:00,4237719,279.09,42.692
1/8/2016 20:00,4237720,278.9681743,42.47271369
1/8/2016 21:00,4237721,278.98,42.494
1/8/2016 22:00,4237722,278.9898235,42.51168228
1/8/2016 23:00,4237723,279,42.53
1/9/2016 0:00,423780,278.8885583,42.32940498
1/9/2016 1:00,423781,278.77,42.116
1/9/2016 2:00,423782,278.2758678,41.22656205
1/9/2016 3:00,423783,278.81,42.188
1/9/2016 4:00,423784,278.74,42.062
1/9/2016 5:00,423785,278.73097,42.04574594
1/9/2016 6:00,423786,278.22,41.126
1/9/2016 7:00,423787,277.9,40.55
1/9/2016 8:00,423788,277.67,40.136
1/9/2016 9:00,423789,277.5095083,39.84711502
1/9/2016 10:00,4237810,276.96,38.858
1/9/2016 11:00,4237811,276.5805891,38.17506031
1/9/2016 12:00,4237812,276.45,37.94
1/9/2016 13:00,4237813,276.2051914,37.49934453
1/9/2016 14:00,4237814,275.93,37.004
1/9/2016 15:00,4237815,276.0312994,37.18633898
1/9/2016 16:00,4237816,276.15,37.4
1/9/2016 17:00,4237817,275.9892321,37.11061777
1/9/2016 18:00,4237818,276.15,37.4
1/9/2016 19:00,4237819,275.8921661,36.93589901
1/9/2016 20:00,4237820,275.62,36.446
1/9/2016 21:00,4237821,274.9822715,35.29808867
1/9/2016 22:00,4237822,274.28,34.034
1/9/2016 23:00,4237823,274.2442209,33.9695977
1/10/2016 0:00,423790,273.88,33.314
1/10/2016 1:00,423791,273.6749646,32.94493621
1/10/2016 2:00,423792,273.38,32.414
1/10/2016 3:00,423793,272.7288196,31.24187523
1/10/2016 4:00,423794,271.96,29.858
1/10/2016 5:00,423795,271.623561,29.25240981
1/10/2016 6:00,423796,269.52,25.466
1/10/2016 7:00,423797,267.84,22.442
1/10/2016 8:00,423798,267.8503407,22.46061327
1/10/2016 9:00,423799,267.4743482,21.78382673
1/10/2016 10:00,4237910,267.1,21.11
1/10/2016 11:00,4237911,268.0053009,22.73954167
1/10/2016 12:00,4237912,265.65,18.5
1/10/2016 13:00,4237913,264.7659839,16.90877105
1/10/2016 14:00,4237914,263.74,15.062
1/10/2016 15:00,4237915,262.9,13.55
1/10/2016 16:00,4237916,263.26,14.198
1/10/2016 17:00,4237917,263.14,13.982
1/10/2016 18:00,4237918,263.21,14.108
1/10/2016 19:00,4237919,262.91,13.568
1/10/2016 20:00,4237920,262.9824655,13.69843791
1/10/2016 21:00,4237921,262.29,12.452
1/10/2016 22:00,4237922,261.3904964,10.83289358
1/10/2016 23:00,4237923,260.41,9.068
1/11/2016 0:00,423800,259.6854617,7.763831031
1/11/2016 1:00,423801,258.9,6.35
1/11/2016 2:00,423802,259.1823268,6.858188272
1/11/2016 3:00,423803,258.37,5.396
1/11/2016 4:00,423804,257.44,3.722
1/11/2016 5:00,423805,257.440613,3.723103467
1/11/2016 6:00,423806,256.53,2.084
1/11/2016 7:00,423807,256.48,1.994
1/11/2016 8:00,423808,256.4845736,2.002232529
1/11/2016 9:00,423809,256.36,1.778
1/11/2016 10:00,4238010,255.47,0.176
1/11/2016 11:00,4238011,255.4890265,0.210247788
1/11/2016 12:00,4238012,255.19,-0.328
1/11/2016 13:00,4238013,255.400289,0.050520132
1/11/2016 14:00,4238014,255.62,0.446
1/11/2016 15:00,4238015,256.7203506,2.426631051
1/11/2016 16:00,4238016,257.9,4.55
1/11/2016 17:00,4238017,261.4,10.85
1/11/2016 18:00,4238018,261.435776,10.9143968
1/11/2016 19:00,4238019,262.44,12.722
1/11/2016 20:00,4238020,263.5906243,14.79312378
1/11/2016 21:00,4238021,264.56,16.538
1/11/2016 22:00,4238022,265.5146598,18.25638759
1/11/2016 23:00,4238023,266.52,20.066
1/12/2016 0:00,423810,266.9811172,20.89601092
1/12/2016 1:00,423811,267.48,21.794
1/12/2016 2:00,423812,268.6005102,23.81091828
1/12/2016 3:00,423813,268.97,24.476
1/12/2016 4:00,423814,269.59,25.592
1/12/2016 5:00,423815,269.5640063,25.54521135
1/12/2016 6:00,423816,267.2,21.29
1/12/2016 7:00,423817,265.86,18.878
1/12/2016 8:00,423818,265.8377629,18.83797328
1/12/2016 9:00,423819,265.43,18.104
1/12/2016 10:00,4238110,265.02,17.366
1/12/2016 11:00,4238111,264.21,15.908
1/12/2016 12:00,4238112,261.98,11.894
1/12/2016 13:00,4238113,261.9221194,11.78981499
1/12/2016 14:00,4238114,260.52,9.266
1/12/2016 15:00,4238115,260.0924325,8.496378444
1/12/2016 16:00,4238116,259.59,7.592
1/12/2016 17:00,4238117,260.45,9.14
1/12/2016 18:00,4238118,260.4669431,9.17049763
1/12/2016 19:00,4238119,260.9,9.95
1/12/2016 20:00,4238120,261.6298383,11.26370903
1/12/2016 21:00,4238121,261.51,11.048
1/12/2016 22:00,4238122,261.2401825,10.56232853
1/12/2016 23:00,4238123,260.95,10.04
1/13/2016 0:00,423820,260.2810461,8.835883054
1/13/2016 1:00,423821,259.54,7.502
1/13/2016 2:00,423822,259.6046683,7.618402998
1/13/2016 3:00,423823,258.85,6.26
1/13/2016 4:00,423824,257.03,2.984
1/13/2016 5:00,423825,257.0397634,3.00157414
1/13/2016 6:00,423826,256.77,2.516
1/13/2016 7:00,423827,256.6063266,2.221387918
1/13/2016 8:00,423828,255.95,1.04
1/13/2016 9:00,423829,255.8759098,0.906637717
1/13/2016 10:00,4238210,255.8,0.77
1/13/2016 11:00,4238211,255.59,0.392
1/13/2016 12:00,4238212,255.5915099,0.394717881
1/13/2016 13:00,4238213,255.7130096,0.613417194
1/13/2016 14:00,4238214,256.54,2.102
1/13/2016 15:00,4238215,257.642027,4.085648649
1/13/2016 16:00,4238216,259.04,6.602
1/13/2016 17:00,4238217,259.7547118,7.888481236
1/13/2016 18:00,4238218,261.3,10.67
1/13/2016 19:00,4238219,262.1865341,12.26576145
1/13/2016 20:00,4238220,263.15,14
1/13/2016 21:00,4238221,264.3551295,16.16923319
1/13/2016 22:00,4238222,265.72,18.626
1/13/2016 23:00,4238223,266.3153337,19.6976007
1/14/2016 0:00,423830,267.31,21.488
1/14/2016 1:00,423831,267.3920636,21.63571448
1/14/2016 2:00,423832,267.49,21.812
1/14/2016 3:00,423833,267.6449833,22.09097
1/14/2016 4:00,423834,267.83,22.424
1/14/2016 5:00,423835,268.97,24.476
1/14/2016 6:00,423836,268.9707936,24.47742841
1/14/2016 7:00,423837,269.08,24.674
1/14/2016 8:00,423838,269.0931493,24.69766871
1/14/2016 9:00,423839,269.4458833,25.33258996
1/14/2016 10:00,4238310,269.82,26.006
1/14/2016 11:00,4238311,270.3493995,26.95891908
1/14/2016 12:00,4238312,271.53,29.084
1/14/2016 13:00,4238313,271.8275621,29.61961181
1/14/2016 14:00,4238314,272.18,30.254
1/14/2016 15:00,4238315,272.7130562,31.21350114
1/14/2016 16:00,4238316,273.37,32.396
1/14/2016 17:00,4238317,274.0743317,33.66379697
1/14/2016 18:00,4238318,276.43,37.904
1/14/2016 19:00,4238319,277.4086502,39.66557034
1/14/2016 20:00,4238320,278.49,41.612
1/14/2016 21:00,4238321,279.1656482,42.82816683
1/14/2016 22:00,4238322,279.93,44.204
1/14/2016 23:00,4238323,278.2916536,41.25497645
1/15/2016 0:00,423840,278.13,40.964
1/15/2016 1:00,423841,278.2914423,41.25459611
1/15/2016 2:00,423842,278.49,41.612
1/15/2016 3:00,423843,278.512866,41.65315877
1/15/2016 4:00,423844,278.54,41.702
1/15/2016 5:00,423845,278.0535548,40.82639858
1/15/2016 6:00,423846,278.65,41.9
1/15/2016 7:00,423847,278.74,42.062
1/15/2016 8:00,423848,278.7255563,42.03600131
1/15/2016 9:00,423849,278.7932357,42.15782423
1/15/2016 10:00,4238410,278.85,42.26
1/15/2016 11:00,4238411,278.3357799,41.33440388
1/15/2016 12:00,4238412,278.55,41.72
1/15/2016 13:00,4238413,278.1195363,40.94516537
1/15/2016 14:00,4238414,277.57,39.956
1/15/2016 15:00,4238415,277.6474714,40.09544846
1/15/2016 16:00,4238416,277.75,40.28
1/15/2016 17:00,4238417,277.5004811,39.83086606
1/15/2016 18:00,4238418,277.44,39.722
1/15/2016 19:00,4238419,276.6456931,38.29224766
1/15/2016 20:00,4238420,275.81,36.788
1/15/2016 21:00,4238421,275.0672872,35.45111697
1/15/2016 22:00,4238422,274.23,33.944
1/15/2016 23:00,4238423,273.3208847,32.30759251
1/16/2016 0:00,423850,273.63,32.864
1/16/2016 1:00,423851,273.5488823,32.71798816
1/16/2016 2:00,423852,273.45,32.54
1/16/2016 3:00,423853,273.22,32.126
1/16/2016 4:00,423854,273.2191865,32.12453563
1/16/2016 5:00,423855,273,31.73
1/16/2016 6:00,423856,272.87,31.496
1/16/2016 7:00,423857,272.64,31.082
1/16/2016 8:00,423858,272.35,30.56
1/16/2016 9:00,423859,272.3467365,30.55412562
1/16/2016 10:00,4238510,271.2425341,28.56656134
1/16/2016 11:00,4238511,271.82,29.606
1/16/2016 12:00,4238512,270.65,27.5
1/16/2016 13:00,4238513,270.43,27.104
1/16/2016 14:00,4238514,269.88,26.114
1/16/2016 15:00,4238515,269.888686,26.12963478
1/16/2016 16:00,4238516,271.14,28.382
1/16/2016 17:00,4238517,271.58,29.174
1/16/2016 18:00,4238518,271.19,28.472
1/16/2016 19:00,4238519,271.04,28.202
1/16/2016 20:00,4238520,271.0180496,28.16248926
1/16/2016 21:00,4238521,271.0449815,28.21096665
1/16/2016 22:00,4238522,271.05,28.22
1/16/2016 23:00,4238523,268.6512953,23.90233146
1/17/2016 0:00,423860,269.64,25.682
1/17/2016 1:00,423861,268.7441279,24.06943016
1/17/2016 2:00,423862,267.84,22.442
1/17/2016 3:00,423863,266.84,20.642
1/17/2016 4:00,423864,266.8248281,20.61469054
1/17/2016 5:00,423865,263.31,14.288
1/17/2016 6:00,423866,261.72,11.426
1/17/2016 7:00,423867,261.7074633,11.40343396
1/17/2016 8:00,423868,259.42,7.286
1/17/2016 9:00,423869,259.49,7.412
1/17/2016 10:00,4238610,257.84,4.442
1/17/2016 11:00,4238611,257.8263968,4.41751417
1/17/2016 12:00,4238612,258.21,5.108
1/17/2016 13:00,4238613,256.78,2.534
1/17/2016 14:00,4238614,256.63,2.264
1/17/2016 15:00,4238615,256.71,2.408
1/17/2016 16:00,4238616,256.75,2.48
1/17/2016 17:00,4238617,257,2.93
1/17/2016 18:00,4238618,257.0074886,2.943479475
1/17/2016 19:00,4238619,258.42,5.486
1/17/2016 20:00,4238620,258.71,6.008
1/17/2016 21:00,4238621,258.6475372,5.895566879
1/17/2016 22:00,4238622,258.49,5.612
1/17/2016 23:00,4238623,258.240433,5.162779407
1/18/2016 0:00,423870,257.16,3.218
1/18/2016 1:00,423871,256.9196557,2.785380336
1/18/2016 2:00,423872,256.67,2.336
1/18/2016 3:00,423873,255.97,1.076
1/18/2016 4:00,423874,255.9677657,1.071978229
1/18/2016 5:00,423875,255.32,-0.094
1/18/2016 6:00,423876,255.3162296,-0.100786808
1/18/2016 7:00,423877,255.26,-0.202
1/18/2016 8:00,423878,254.2,-2.11
1/18/2016 9:00,423879,254.1982751,-2.113104906
1/18/2016 10:00,4238710,253.88,-2.686
1/18/2016 11:00,4238711,253.8802863,-2.685484572
1/18/2016 12:00,4238712,253.53,-3.316
1/18/2016 13:00,4238713,253.6,-3.19
1/18/2016 14:00,4238714,254.02,-2.434
1/18/2016 15:00,4238715,255.08,-0.526
1/18/2016 16:00,4238716,255.578007,0.370412514
1/18/2016 17:00,4238717,256.82,2.606
1/18/2016 18:00,4238718,258.99,6.512
1/18/2016 19:00,4238719,259.1342823,6.771708097
1/18/2016 20:00,4238720,259.92,8.186
1/18/2016 21:00,4238721,259.9432101,8.227778117
1/18/2016 22:00,4238722,259.97,8.276
1/18/2016 23:00,4238723,258.804247,6.177644688
1/19/2016 0:00,423880,258.65,5.9
1/19/2016 1:00,423881,258.4431284,5.527631174
1/19/2016 2:00,423882,258.17,5.036
1/19/2016 3:00,423883,258.0168395,4.760311037
1/19/2016 4:00,423884,257.81,4.388
1/19/2016 5:00,423885,257.1662125,3.229182538
1/19/2016 6:00,423886,257.37,3.596
1/19/2016 7:00,423887,256.9601922,2.858345899
1/19/2016 8:00,423888,256.48,1.994
1/19/2016 9:00,423889,256.4660657,1.968918226
1/19/2016 10:00,4238810,256.45,1.94
1/19/2016 11:00,4238811,255.524895,0.274811063
1/19/2016 12:00,4238812,256.05,1.22
1/19/2016 13:00,4238813,255.9046242,0.958323576
1/19/2016 14:00,4238814,255.72,0.626
1/19/2016 15:00,4238815,256.6311686,2.266103489
1/19/2016 16:00,4238816,257.84,4.442
1/19/2016 17:00,4238817,258.6772385,5.949029257
1/19/2016 18:00,4238818,261.79,11.552
1/19/2016 19:00,4238819,262.7571005,13.29278097
1/19/2016 20:00,4238820,264.01,15.548
1/19/2016 21:00,4238821,264.270663,16.0171934
1/19/2016 22:00,4238822,264.61,16.628
1/19/2016 23:00,4238823,262.838621,13.43951783
1/20/2016 0:00,423890,263.81,15.188
1/20/2016 1:00,423891,263.9734103,15.48213848
1/20/2016 2:00,423892,264.23,15.944
1/20/2016 3:00,423893,264.37,16.196
1/20/2016 4:00,423894,264.3715688,16.19882392
1/20/2016 5:00,423895,264.65,16.7
1/20/2016 6:00,423896,264.1,15.71
1/20/2016 7:00,423897,264.1001547,15.71027852
1/20/2016 8:00,423898,264.21,15.908
1/20/2016 9:00,423899,264.09,15.692
1/20/2016 10:00,4238910,263.6324664,14.86843952
1/20/2016 11:00,4238911,262.64,13.082
1/20/2016 12:00,4238912,262.4541231,12.74742159
1/20/2016 13:00,4238913,262.26,12.398
1/20/2016 14:00,4238914,262.4290045,12.70220816
1/20/2016 15:00,4238915,264.32,16.106
1/20/2016 16:00,4238916,265.34,17.942
1/20/2016 17:00,4238917,265.3377531,17.93795555
1/20/2016 18:00,4238918,266.42,19.886
1/20/2016 19:00,4238919,267.16,21.218
1/20/2016 20:00,4238920,267.136131,21.17503584
1/20/2016 21:00,4238921,267.32,21.506
1/20/2016 22:00,4238922,267.2476334,21.37574017
1/20/2016 23:00,4238923,267.17,21.236
1/21/2016 0:00,423900,265.74341,18.66813808
1/21/2016 1:00,423901,264.26,15.998
1/21/2016 2:00,423902,263.7836949,15.14065081
1/21/2016 3:00,423903,263.44,14.522
1/21/2016 4:00,423904,263.39,14.432
1/21/2016 5:00,423905,263.3836846,14.42063236
1/21/2016 6:00,423906,263.12,13.946
1/21/2016 7:00,423907,262.05,12.02
1/21/2016 8:00,423908,262.0104348,11.94878261
1/21/2016 9:00,423909,260.92,9.986
1/21/2016 10:00,4239010,261.88,11.714
1/21/2016 11:00,4239011,261.8776116,11.7097009
1/21/2016 12:00,4239012,262.52,12.866
1/21/2016 13:00,4239013,262.5212064,12.86817159
1/21/2016 14:00,4239014,263.0641032,13.84538579
1/21/2016 15:00,4239015,263.77,15.116
1/21/2016 16:00,4239016,265.3944775,18.04005951
1/21/2016 17:00,4239017,267.36,21.578
1/21/2016 18:00,4239018,269.79,25.952
1/21/2016 19:00,4239019,269.8348382,26.03270874
1/21/2016 20:00,4239020,270.27,26.816
1/21/2016 21:00,4239021,270.5929814,27.39736646
1/21/2016 22:00,4239022,270.99,28.112
1/21/2016 23:00,4239023,268.2861198,23.24501558
1/22/2016 0:00,423910,268.7,23.99
1/22/2016 1:00,423911,267.7343521,22.25183384
1/22/2016 2:00,423912,266.3,19.67
1/22/2016 3:00,423913,265.8907381,18.9333286
1/22/2016 4:00,423914,265.35,17.96
1/22/2016 5:00,423915,264.8623387,17.08220972
1/22/2016 6:00,423916,266.39,19.832
1/22/2016 7:00,423917,266.7232713,20.43188826
1/22/2016 8:00,423918,267.1,21.11
1/22/2016 9:00,423919,267.3008236,21.4714825
1/22/2016 10:00,4239110,267.54,21.902
1/22/2016 11:00,4239111,267.0592105,21.03657895
1/22/2016 12:00,4239112,268.56,23.738
1/22/2016 13:00,4239113,268.8234164,24.21214956
1/22/2016 14:00,4239114,269.11,24.728
1/22/2016 15:00,4239115,269.4191657,25.28449832
1/22/2016 16:00,4239116,269.78,25.934
1/22/2016 17:00,4239117,270.510784,27.24941124
1/22/2016 18:00,4239118,270.55,27.32
1/22/2016 19:00,4239119,270.849377,27.85887854
1/22/2016 20:00,4239120,271.18,28.454
1/22/2016 21:00,4239121,271.3629623,28.78333212
1/22/2016 22:00,4239122,271.57,29.156
1/22/2016 23:00,4239123,270.5622953,27.34213159
1/23/2016 0:00,423920,271.49,29.012
1/23/2016 1:00,423921,271.2079755,28.50435584
1/23/2016 2:00,423922,270.89,27.932
1/23/2016 3:00,423923,270.5006705,27.23120687
1/23/2016 4:00,423924,270.08,26.474
1/23/2016 5:00,423925,269.55,25.52
1/23/2016 6:00,423926,268.94,24.422
1/23/2016 7:00,423927,269.16,24.818
1/23/2016 8:00,423928,269.0913166,24.69436986
1/23/2016 9:00,423929,269.48,25.394
1/23/2016 10:00,4239210,269.57,25.556
1/23/2016 11:00,4239211,269.5709297,25.55767349
1/23/2016 12:00,4239212,269.33581,25.13445802
1/23/2016 13:00,4239213,269.1,24.71
1/23/2016 14:00,4239214,269.8479045,26.05622807
1/23/2016 15:00,4239215,269.64,25.682
1/23/2016 16:00,4239216,270.9335412,28.01037417
1/23/2016 17:00,4239217,272.28,30.434
1/23/2016 18:00,4239218,273.07,31.856
1/23/2016 19:00,4239219,273.093291,31.89792374
1/23/2016 20:00,4239220,273.21,32.108
1/23/2016 21:00,4239221,273.3910428,32.43387708
1/23/2016 22:00,4239222,273.59,32.792
1/23/2016 23:00,4239223,272.5031231,30.83562149
1/24/2016 0:00,423930,271.99,29.912
1/24/2016 1:00,423931,271.2832336,28.63982048
1/24/2016 2:00,423932,270.49,27.212
1/24/2016 3:00,423933,270.202457,26.69442268
1/24/2016 4:00,423934,269.89,26.132
1/24/2016 5:00,423935,268.9,24.35
1/24/2016 6:00,423936,268.79,24.152
1/24/2016 7:00,423937,268.59,23.792
1/24/2016 8:00,423938,268.49,23.612
1/24/2016 9:00,423939,268.6,23.81
1/24/2016 10:00,4239310,268.6020186,23.81363353
1/24/2016 11:00,4239311,268.82,24.206
1/24/2016 12:00,4239312,269.1,24.71
1/24/2016 13:00,4239313,269.0439859,24.60917461
1/24/2016 14:00,4239314,268.92,24.386
1/24/2016 15:00,4239315,269.4699099,25.37583784
1/24/2016 16:00,4239316,270.04,26.402
1/24/2016 17:00,4239317,272.13,30.164
1/24/2016 18:00,4239318,272.1529803,30.20536458
1/24/2016 19:00,4239319,272.84,31.442
1/24/2016 20:00,4239320,272.314887,30.49679663
1/24/2016 21:00,4239321,274.44,34.322
1/24/2016 22:00,4239322,274.0824694,33.67844499
1/24/2016 23:00,4239323,273.71,33.008
1/25/2016 0:00,423940,273.0195315,31.76515663
1/25/2016 1:00,423941,272.23,30.344
1/25/2016 2:00,423942,271.4086772,28.86561893
